[t=26.817s step=0] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.39m)
[t=75.031s step=47] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.38m)
[t=134.545s step=120] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=169.383s step=163] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=173.448s step=168] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=174.253s step=169] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=175.063s step=170] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.17m), straight_chair_uofiqj_0(1.38m)
[t=175.870s step=171] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.16m), straight_chair_uofiqj_0(1.38m)
[t=176.679s step=172] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=177.484s step=173] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=178.296s step=174] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.14m), straight_chair_uofiqj_0(1.38m)
[t=179.111s step=175] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.91m), breakfast_table_xftrki_0(1.13m), straight_chair_uofiqj_0(1.38m)
[t=2006.920s step=2394] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), microwave_hjjxmi_0(0.46m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.72m)
[t=2007.735s step=2395] COLLISION_ENTER popcorn_bag_73 via popcorn_bag_73:base_link
[t=2007.735s step=2395] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), microwave_hjjxmi_0(0.47m), oven_ffitak_0(0.66m), bar_byvbuc_0(0.69m), burner_mdanhg_0(0.73m)
[t=2008.556s step=2396] NEARBY_RELEVANT track_light_ltnnrc_1(0.24m), microwave_hjjxmi_0(0.48m), oven_ffitak_0(0.67m), bar_byvbuc_0(0.70m), burner_mdanhg_0(0.74m)
[t=2009.361s step=2397] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), microwave_hjjxmi_0(0.49m), oven_ffitak_0(0.68m), bar_byvbuc_0(0.71m), burner_mdanhg_0(0.75m)
[t=2010.173s step=2398] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), microwave_hjjxmi_0(0.50m), oven_ffitak_0(0.69m), bar_byvbuc_0(0.72m), burner_mdanhg_0(0.77m)
[t=2010.982s step=2399] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), microwave_hjjxmi_0(0.51m), oven_ffitak_0(0.70m), bar_byvbuc_0(0.73m), burner_mdanhg_0(0.78m)
[t=2011.911s step=2400] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), microwave_hjjxmi_0(0.52m), oven_ffitak_0(0.71m), bar_byvbuc_0(0.74m), burner_mdanhg_0(0.79m)
[t=2012.725s step=2401] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), microwave_hjjxmi_0(0.53m), oven_ffitak_0(0.72m), bar_byvbuc_0(0.75m), burner_mdanhg_0(0.80m)
[t=2013.533s step=2402] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), microwave_hjjxmi_0(0.54m), oven_ffitak_0(0.73m), bar_byvbuc_0(0.76m), burner_mdanhg_0(0.81m)
[t=2014.349s step=2403] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), microwave_hjjxmi_0(0.55m), oven_ffitak_0(0.74m), bar_byvbuc_0(0.77m), burner_mdanhg_0(0.82m)
[t=2015.173s step=2404] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), microwave_hjjxmi_0(0.56m), oven_ffitak_0(0.75m), bar_byvbuc_0(0.78m), burner_mdanhg_0(0.83m)
[t=2015.982s step=2405] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), microwave_hjjxmi_0(0.57m), oven_ffitak_0(0.75m), bar_byvbuc_0(0.79m), burner_mdanhg_0(0.84m)
[t=2016.805s step=2406] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), microwave_hjjxmi_0(0.58m), oven_ffitak_0(0.76m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.84m)
[t=2017.616s step=2407] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), microwave_hjjxmi_0(0.58m), oven_ffitak_0(0.76m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.85m)
[t=2018.441s step=2408] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), microwave_hjjxmi_0(0.59m), oven_ffitak_0(0.77m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.85m)
[t=2041.395s step=2436] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), microwave_hjjxmi_0(0.58m), oven_ffitak_0(0.76m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.85m)
[t=2042.217s step=2437] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), microwave_hjjxmi_0(0.58m), oven_ffitak_0(0.76m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.84m)
[t=2043.025s step=2438] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), microwave_hjjxmi_0(0.57m), oven_ffitak_0(0.75m), bar_byvbuc_0(0.79m), burner_mdanhg_0(0.83m)
[t=2043.820s step=2439] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), microwave_hjjxmi_0(0.56m), oven_ffitak_0(0.74m), bar_byvbuc_0(0.78m), burner_mdanhg_0(0.83m)
[t=2044.732s step=2440] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), microwave_hjjxmi_0(0.55m), oven_ffitak_0(0.74m), bar_byvbuc_0(0.77m), burner_mdanhg_0(0.82m)
[t=2045.537s step=2441] COLLISION_ENTER popcorn_bag_73 via popcorn_bag_73:base_link
[t=2045.537s step=2441] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), microwave_hjjxmi_0(0.54m), oven_ffitak_0(0.73m), bar_byvbuc_0(0.76m), burner_mdanhg_0(0.81m)
[t=2046.358s step=2442] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), microwave_hjjxmi_0(0.53m), oven_ffitak_0(0.72m), bar_byvbuc_0(0.75m), burner_mdanhg_0(0.80m)
[t=2047.173s step=2443] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), microwave_hjjxmi_0(0.52m), oven_ffitak_0(0.71m), bar_byvbuc_0(0.74m), burner_mdanhg_0(0.79m)
[t=2047.978s step=2444] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), microwave_hjjxmi_0(0.51m), oven_ffitak_0(0.70m), bar_byvbuc_0(0.73m), burner_mdanhg_0(0.78m)
[t=2048.794s step=2445] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), microwave_hjjxmi_0(0.50m), oven_ffitak_0(0.69m), bar_byvbuc_0(0.72m), burner_mdanhg_0(0.77m)
[t=2049.607s step=2446] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), microwave_hjjxmi_0(0.49m), oven_ffitak_0(0.68m), bar_byvbuc_0(0.71m), burner_mdanhg_0(0.76m)
[t=2050.408s step=2447] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), microwave_hjjxmi_0(0.48m), oven_ffitak_0(0.67m), bar_byvbuc_0(0.70m), burner_mdanhg_0(0.75m)
[t=2051.232s step=2448] NEARBY_RELEVANT track_light_ltnnrc_1(0.24m), microwave_hjjxmi_0(0.47m), oven_ffitak_0(0.66m), bar_byvbuc_0(0.70m), burner_mdanhg_0(0.74m)
[t=2052.048s step=2449] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), microwave_hjjxmi_0(0.47m), oven_ffitak_0(0.66m), bar_byvbuc_0(0.69m), burner_mdanhg_0(0.73m)
[t=2052.877s step=2450] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), microwave_hjjxmi_0(0.46m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.73m)
[t=2053.686s step=2451] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), microwave_hjjxmi_0(0.45m), oven_ffitak_0(0.64m), bar_byvbuc_0(0.67m), burner_mdanhg_0(0.72m)
[t=2054.485s step=2452] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), microwave_hjjxmi_0(0.44m), oven_ffitak_0(0.64m), bar_byvbuc_0(0.67m), burner_mdanhg_0(0.71m)
[t=2055.302s step=2453] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), microwave_hjjxmi_0(0.44m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.66m), burner_mdanhg_0(0.71m)
[t=2056.121s step=2454] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), microwave_hjjxmi_0(0.43m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.66m), burner_mdanhg_0(0.70m)
[t=2056.929s step=2455] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), microwave_hjjxmi_0(0.43m), oven_ffitak_0(0.62m), bar_byvbuc_0(0.65m), burner_mdanhg_0(0.70m)
[t=2057.740s step=2456] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), microwave_hjjxmi_0(0.43m), oven_ffitak_0(0.62m), bar_byvbuc_0(0.65m), burner_mdanhg_0(0.69m)
[t=2058.562s step=2457] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), microwave_hjjxmi_0(0.42m), oven_ffitak_0(0.62m), bar_byvbuc_0(0.64m), burner_mdanhg_0(0.69m)
[t=2059.384s step=2458] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), microwave_hjjxmi_0(0.42m), oven_ffitak_0(0.61m), bar_byvbuc_0(0.64m), burner_mdanhg_0(0.69m)
[t=2060.201s step=2459] NEARBY_RELEVANT track_light_ltnnrc_1(0.30m), microwave_hjjxmi_0(0.41m), oven_ffitak_0(0.61m), bar_byvbuc_0(0.64m), burner_mdanhg_0(0.68m)
[t=2061.105s step=2460] NEARBY_RELEVANT track_light_ltnnrc_1(0.31m), microwave_hjjxmi_0(0.41m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.63m), burner_mdanhg_0(0.68m)
[t=2061.912s step=2461] NEARBY_RELEVANT track_light_ltnnrc_1(0.31m), microwave_hjjxmi_0(0.40m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.63m), burner_mdanhg_0(0.67m)
[t=2062.723s step=2462] NEARBY_RELEVANT track_light_ltnnrc_1(0.31m), microwave_hjjxmi_0(0.40m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.62m), burner_mdanhg_0(0.67m)
[t=2065.138s step=2465] NEARBY_RELEVANT track_light_ltnnrc_1(0.31m), microwave_hjjxmi_0(0.41m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.63m), burner_mdanhg_0(0.67m)
[t=2065.938s step=2466] NEARBY_RELEVANT track_light_ltnnrc_1(0.30m), microwave_hjjxmi_0(0.41m), oven_ffitak_0(0.61m), bar_byvbuc_0(0.64m), burner_mdanhg_0(0.68m)
[t=2066.757s step=2467] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), microwave_hjjxmi_0(0.42m), oven_ffitak_0(0.62m), bar_byvbuc_0(0.64m), burner_mdanhg_0(0.69m)
[t=2067.565s step=2468] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), microwave_hjjxmi_0(0.43m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.65m), burner_mdanhg_0(0.70m)
[t=2068.372s step=2469] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), microwave_hjjxmi_0(0.44m), oven_ffitak_0(0.64m), bar_byvbuc_0(0.66m), burner_mdanhg_0(0.71m)
[t=2069.187s step=2470] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), microwave_hjjxmi_0(0.45m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.67m), burner_mdanhg_0(0.72m)
[t=2070.003s step=2471] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), microwave_hjjxmi_0(0.46m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.69m), burner_mdanhg_0(0.73m)
[t=2070.805s step=2472] NEARBY_RELEVANT track_light_ltnnrc_1(0.24m), microwave_hjjxmi_0(0.48m), oven_ffitak_0(0.66m), bar_byvbuc_0(0.70m), burner_mdanhg_0(0.74m)
[t=2071.620s step=2473] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), microwave_hjjxmi_0(0.49m), oven_ffitak_0(0.67m), bar_byvbuc_0(0.71m), burner_mdanhg_0(0.75m)
[t=2072.429s step=2474] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), microwave_hjjxmi_0(0.50m), oven_ffitak_0(0.68m), bar_byvbuc_0(0.72m), burner_mdanhg_0(0.76m)
[t=2073.236s step=2475] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), microwave_hjjxmi_0(0.51m), oven_ffitak_0(0.69m), bar_byvbuc_0(0.73m), burner_mdanhg_0(0.77m)
[t=2074.041s step=2476] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), microwave_hjjxmi_0(0.52m), oven_ffitak_0(0.70m), bar_byvbuc_0(0.74m), burner_mdanhg_0(0.78m)
[t=2074.839s step=2477] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), microwave_hjjxmi_0(0.53m), oven_ffitak_0(0.71m), bar_byvbuc_0(0.75m), burner_mdanhg_0(0.79m)
[t=2075.649s step=2478] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), microwave_hjjxmi_0(0.54m), oven_ffitak_0(0.72m), bar_byvbuc_0(0.76m), burner_mdanhg_0(0.80m)
[t=2076.466s step=2479] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), microwave_hjjxmi_0(0.55m), oven_ffitak_0(0.73m), bar_byvbuc_0(0.77m), burner_mdanhg_0(0.82m)
[t=2077.388s step=2480] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), microwave_hjjxmi_0(0.56m), oven_ffitak_0(0.74m), bar_byvbuc_0(0.78m), burner_mdanhg_0(0.83m)
[t=2078.188s step=2481] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), microwave_hjjxmi_0(0.57m), oven_ffitak_0(0.75m), bar_byvbuc_0(0.79m), burner_mdanhg_0(0.84m)
[t=2079.004s step=2482] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), microwave_hjjxmi_0(0.58m), oven_ffitak_0(0.76m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.85m)
[t=2079.803s step=2483] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), microwave_hjjxmi_0(0.59m), oven_ffitak_0(0.77m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.86m)
[t=2080.611s step=2484] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.61m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.87m)
[t=2081.408s step=2485] NEARBY_RELEVANT track_light_ltnnrc_1(0.10m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.79m), bar_byvbuc_0(0.83m), burner_mdanhg_0(0.88m)
[t=2082.223s step=2486] NEARBY_RELEVANT track_light_ltnnrc_1(0.09m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.80m), bar_byvbuc_0(0.85m), burner_mdanhg_0(0.89m)
[t=2083.036s step=2487] NEARBY_RELEVANT track_light_ltnnrc_1(0.08m), microwave_hjjxmi_0(0.64m), oven_ffitak_0(0.81m), bar_byvbuc_0(0.86m), burner_mdanhg_0(0.90m)
[t=2083.853s step=2488] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), microwave_hjjxmi_0(0.65m), oven_ffitak_0(0.82m), bar_byvbuc_0(0.87m), burner_mdanhg_0(0.91m)
[t=2084.674s step=2489] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), microwave_hjjxmi_0(0.66m), oven_ffitak_0(0.83m), bar_byvbuc_0(0.88m), burner_mdanhg_0(0.92m)
[t=2085.497s step=2490] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), microwave_hjjxmi_0(0.67m), oven_ffitak_0(0.84m), bar_byvbuc_0(0.89m), burner_mdanhg_0(0.93m)
[t=2086.303s step=2491] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), microwave_hjjxmi_0(0.68m), oven_ffitak_0(0.85m), bar_byvbuc_0(0.90m), burner_mdanhg_0(0.94m)
[t=2087.116s step=2492] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), microwave_hjjxmi_0(0.69m), oven_ffitak_0(0.86m), bar_byvbuc_0(0.91m), burner_mdanhg_0(0.95m)
[t=2087.933s step=2493] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.70m), oven_ffitak_0(0.87m), bar_byvbuc_0(0.92m), burner_mdanhg_0(0.96m)
[t=2088.761s step=2494] NEARBY_RELEVANT track_light_ltnnrc_1(0.01m), microwave_hjjxmi_0(0.71m), oven_ffitak_0(0.88m), bar_byvbuc_0(0.93m), burner_mdanhg_0(0.97m)
[t=2089.589s step=2495] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.94m), burner_mdanhg_0(0.98m)
[t=2090.414s step=2496] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.90m), bar_byvbuc_0(0.94m), burner_mdanhg_0(0.99m)
[t=2091.227s step=2497] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.90m), bar_byvbuc_0(0.95m), burner_mdanhg_0(0.99m)
[t=2093.788s step=2500] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.74m), oven_ffitak_0(0.91m), bar_byvbuc_0(0.95m), burner_mdanhg_0(1.00m)
[t=2094.621s step=2501] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.74m), oven_ffitak_0(0.91m), bar_byvbuc_0(0.96m), burner_mdanhg_0(1.00m)
[t=2127.825s step=2541] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.74m), oven_ffitak_0(0.91m), bar_byvbuc_0(0.95m), burner_mdanhg_0(1.00m)
[t=2128.640s step=2542] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.90m), bar_byvbuc_0(0.94m), burner_mdanhg_0(0.99m)
[t=2129.452s step=2543] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.94m), burner_mdanhg_0(0.98m)
[t=2130.264s step=2544] NEARBY_RELEVANT track_light_ltnnrc_1(0.01m), microwave_hjjxmi_0(0.71m), oven_ffitak_0(0.88m), bar_byvbuc_0(0.93m), burner_mdanhg_0(0.97m)
[t=2131.124s step=2545] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.70m), oven_ffitak_0(0.87m), bar_byvbuc_0(0.92m), burner_mdanhg_0(0.96m)
[t=2131.940s step=2546] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), microwave_hjjxmi_0(0.69m), oven_ffitak_0(0.86m), bar_byvbuc_0(0.91m), burner_mdanhg_0(0.95m)
[t=2132.761s step=2547] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), microwave_hjjxmi_0(0.68m), oven_ffitak_0(0.85m), bar_byvbuc_0(0.90m), burner_mdanhg_0(0.94m)
[t=2133.600s step=2548] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), microwave_hjjxmi_0(0.67m), oven_ffitak_0(0.84m), bar_byvbuc_0(0.89m), burner_mdanhg_0(0.93m)
[t=2134.404s step=2549] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), microwave_hjjxmi_0(0.66m), oven_ffitak_0(0.83m), bar_byvbuc_0(0.88m), burner_mdanhg_0(0.92m)
[t=2135.209s step=2550] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), microwave_hjjxmi_0(0.65m), oven_ffitak_0(0.82m), bar_byvbuc_0(0.87m), burner_mdanhg_0(0.91m)
[t=2136.032s step=2551] NEARBY_RELEVANT track_light_ltnnrc_1(0.08m), microwave_hjjxmi_0(0.64m), oven_ffitak_0(0.81m), bar_byvbuc_0(0.86m), burner_mdanhg_0(0.90m)
[t=2136.856s step=2552] NEARBY_RELEVANT track_light_ltnnrc_1(0.09m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.80m), bar_byvbuc_0(0.85m), burner_mdanhg_0(0.89m)
[t=2137.666s step=2553] NEARBY_RELEVANT track_light_ltnnrc_1(0.10m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.80m), bar_byvbuc_0(0.84m), burner_mdanhg_0(0.88m)
[t=2138.478s step=2554] NEARBY_RELEVANT track_light_ltnnrc_1(0.10m), microwave_hjjxmi_0(0.61m), oven_ffitak_0(0.79m), bar_byvbuc_0(0.83m), burner_mdanhg_0(0.87m)
[t=2139.292s step=2555] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.61m), oven_ffitak_0(0.79m), bar_byvbuc_0(0.83m), burner_mdanhg_0(0.87m)
[t=2140.940s step=2557] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.61m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.87m)
[t=2143.528s step=2560] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.60m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.87m)
[t=2146.857s step=2564] COLLISION_ENTER microwave_hjjxmi_0 via microwave_hjjxmi_0:link_0
[t=2147.673s step=2565] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.61m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.87m)
[t=2154.109s step=2573] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.87m)
[t=2156.540s step=2576] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.87m)
[t=2160.726s step=2581] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.64m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.87m)
[t=2163.229s step=2584] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.65m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.87m)
[t=2165.757s step=2587] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.66m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.87m)
[t=2168.200s step=2590] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.65m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.86m)
[t=2169.021s step=2591] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), microwave_hjjxmi_0(0.65m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.86m)
[t=2169.869s step=2592] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), microwave_hjjxmi_0(0.64m), oven_ffitak_0(0.77m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.86m)
[t=2170.692s step=2593] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), microwave_hjjxmi_0(0.64m), oven_ffitak_0(0.77m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.85m)
[t=2171.506s step=2594] COLLISION_ENTER microwave_hjjxmi_0 via microwave_hjjxmi_0:link_0
[t=2171.506s step=2594] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.76m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.84m)
[t=2172.332s step=2595] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.76m), bar_byvbuc_0(0.79m), burner_mdanhg_0(0.84m)
[t=2173.163s step=2596] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.75m), bar_byvbuc_0(0.78m), burner_mdanhg_0(0.83m)
[t=2173.980s step=2597] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.74m), bar_byvbuc_0(0.78m), burner_mdanhg_0(0.82m)
[t=2174.788s step=2598] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.74m), bar_byvbuc_0(0.77m), burner_mdanhg_0(0.81m)
[t=2175.622s step=2599] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.73m), bar_byvbuc_0(0.76m), burner_mdanhg_0(0.81m)
[t=2176.551s step=2600] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.73m), bar_byvbuc_0(0.76m), burner_mdanhg_0(0.80m)
[t=2177.366s step=2601] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.72m), bar_byvbuc_0(0.75m), burner_mdanhg_0(0.80m)
[t=2178.189s step=2602] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.72m), bar_byvbuc_0(0.74m), burner_mdanhg_0(0.79m)
[t=2178.986s step=2603] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.71m), bar_byvbuc_0(0.74m), burner_mdanhg_0(0.78m)
[t=2179.799s step=2604] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.71m), bar_byvbuc_0(0.73m), burner_mdanhg_0(0.78m)
